GAIN EF ELEV DPFU=0.14,0.14 POLY=0.5190,-0.0382429,0.00510852,-0.000162218,1.95938e-06,-8.2009e-09 /
TSYS EF FT=1.0 TIMEOFF=0.0 INDEX='R1','R2','R3','R4','R5','R6','R7','R8','L1','L2','L3','L4','L5','L6','L7','L8' /
113 16:45.35 169.1 174.6 177.2 177.2 177.4 177.9 174.4 177.2 177.6 185.1 187.6 193.9 193.9 191.9 191.6 198.4 
113 16:45.68 169.0 174.8 176.8 176.8 177.4 177.5 174.5 177.0 178.0 184.9 187.6 193.6 193.8 191.5 191.8 198.2 
113 16:46.02 169.3 174.7 176.5 177.3 177.7 178.0 174.7 177.7 178.2 185.1 187.0 193.7 194.1 191.8 191.7 198.6 
113 16:46.35 172.0 175.6 177.2 177.0 179.0 178.3 175.1 177.4 178.6 183.6 187.5 193.9 194.2 193.2 192.0 199.5 
113 16:46.68 172.0 175.1 177.5 177.0 179.1 178.3 175.0 177.7 178.6 186.4 187.8 194.0 194.5 193.7 192.3 199.5 
113 16:47.02 171.6 175.3 177.4 177.2 178.9 178.2 175.2 177.6 178.6 184.5 187.5 193.1 194.5 194.2 191.7 199.8 
113 16:47.35 170.9 175.3 177.2 177.1 180.2 177.9 175.5 177.5 178.6 184.2 187.4 193.3 194.4 193.8 192.8 199.2 
113 16:47.68 172.5 175.1 176.9 176.9 179.0 178.0 174.8 177.4 178.1 184.4 186.9 193.3 194.3 195.7 191.7 197.7 
113 16:48.02 172.2 175.5 177.0 176.8 179.7 177.8 174.9 177.4 178.2 184.6 187.2 193.8 194.6 195.7 191.9 199.3 
113 16:48.35 171.3 175.3 177.6 177.2 179.2 178.3 174.9 176.9 177.7 185.7 187.5 194.0 194.4 194.0 192.3 199.2 
113 16:48.68 172.3 175.3 177.6 177.3 179.1 178.2 175.1 177.9 178.6 184.8 188.0 194.2 194.7 192.7 192.0 198.9 
113 16:49.02 172.0 175.5 177.2 177.3 179.5 178.2 174.7 177.8 178.2 184.9 187.6 193.2 194.0 193.6 192.2 199.5 
113 16:49.35 171.1 175.2 177.2 177.1 178.8 178.2 174.4 177.4 178.4 183.7 187.1 194.2 193.6 193.8 192.1 198.7 
113 16:49.68 171.4 174.9 176.9 177.1 178.8 178.0 174.4 177.1 178.1 185.2 187.3 193.0 193.7 194.8 191.5 198.5 
113 16:50.02 170.2 174.7 176.9 176.5 179.7 177.9 174.6 176.5 177.8 184.6 186.9 193.1 193.4 194.5 192.1 197.7 
113 16:50.37 168.7 174.1 176.9 176.3 180.6 177.5 174.0 177.0 177.8 183.3 186.4 192.9 192.9 194.7 191.7 198.8 
113 16:50.70 170.8 174.6 177.2 176.5 180.4 177.8 174.2 176.7 178.1 185.1 186.3 192.7 192.9 194.4 191.8 198.3 
113 16:51.03 171.9 174.5 176.4 176.8 178.5 177.7 174.4 176.4 177.9 184.0 186.7 192.8 193.9 192.5 192.1 198.6 
113 16:51.37 171.8 174.7 176.8 176.7 178.6 177.4 174.3 176.5 183.8 183.9 186.5 192.8 193.2 191.1 191.3 198.0 
113 16:51.70 171.1 175.0 176.5 177.0 179.0 177.4 174.6 177.0 183.2 183.5 186.3 193.5 193.4 191.1 191.7 198.1 
113 16:52.02 171.3 174.5 176.8 176.7 179.1 177.6 174.1 176.9 183.4 184.3 186.9 192.9 194.1 190.4 191.3 198.4 
113 17:00.35 170.8 174.2 176.2 176.3 178.7 177.1 173.8 175.8 177.1 183.8 186.4 192.7 193.1 192.7 191.6 198.1 
113 17:00.68 171.4 174.2 176.3 176.0 178.3 177.3 174.1 176.3 178.2 184.1 186.7 192.5 193.9 192.9 191.2 198.1 
113 17:01.02 171.1 174.5 176.4 175.9 178.4 177.2 173.9 176.4 177.2 183.6 186.7 192.7 193.2 192.6 191.3 197.7 
113 17:01.35 171.0 174.3 175.9 175.4 177.7 176.9 173.8 176.4 177.1 183.0 186.5 193.4 193.1 192.5 190.9 198.1 
113 17:01.68 171.2 174.4 176.2 175.7 178.2 177.3 173.8 176.8 176.8 183.7 186.4 192.8 192.6 192.7 191.1 197.9 
113 17:02.02 171.0 174.4 176.4 176.2 178.1 177.2 173.8 176.7 177.3 184.2 186.2 193.1 192.5 192.4 191.7 197.0 
113 17:02.35 171.0 174.0 176.0 175.8 178.4 177.1 174.1 175.8 177.4 183.1 186.2 192.3 192.3 192.2 190.8 197.3 
113 17:02.68 170.7 174.2 176.3 175.6 178.6 176.8 173.6 176.4 177.2 183.6 185.8 192.6 193.5 192.9 190.1 197.5 
113 17:03.02 171.5 173.8 175.7 176.0 178.2 177.2 173.7 176.1 176.8 183.4 186.4 192.6 192.1 192.8 191.3 196.8 
113 17:03.35 170.7 174.3 175.8 175.5 178.2 177.5 174.0 176.1 177.1 183.3 186.4 192.0 192.9 192.5 190.5 197.1 
113 17:03.68 170.6 173.9 176.2 175.7 178.5 177.4 174.2 176.0 177.0 183.6 186.4 192.9 193.0 192.5 191.6 197.5 
113 17:04.02 171.2 173.6 175.9 175.9 177.8 176.9 173.9 176.1 177.5 182.8 186.5 192.3 191.9 192.2 190.7 197.3 
113 17:04.35 171.2 174.2 176.1 175.7 178.0 177.1 173.6 176.2 176.9 183.1 186.6 192.1 193.1 193.1 190.5 197.3 
113 17:04.68 170.6 173.8 176.4 176.1 177.9 177.3 173.9 176.0 177.0 183.1 186.1 192.6 193.4 192.4 189.8 197.2 
113 17:05.03 170.8 173.5 176.2 175.4 178.1 176.7 173.5 176.3 176.8 183.3 186.4 192.7 192.6 192.0 190.2 196.9 
113 17:05.37 170.5 173.6 176.2 175.4 177.8 176.6 173.3 175.9 176.5 182.8 185.8 191.7 192.5 192.5 190.7 197.7 
113 17:05.70 170.5 173.1 175.6 175.6 178.0 176.5 173.7 175.5 176.6 182.8 185.6 192.1 192.8 192.1 189.8 197.8 
113 17:06.03 170.3 173.4 175.8 176.1 177.6 176.6 173.3 175.6 179.4 182.3 185.6 192.0 192.1 191.6 190.3 197.3 
113 17:06.37 170.3 173.7 175.8 175.5 177.4 176.3 173.0 175.9 181.7 183.0 185.5 192.0 191.8 192.3 190.6 196.5 
113 17:06.70 170.3 173.7 175.7 175.9 177.7 175.9 173.2 175.4 182.0 183.3 185.5 191.8 192.2 191.9 190.3 196.2 
113 17:07.02 170.2 173.5 176.0 175.2 177.8 176.4 173.8 175.3 181.9 182.7 185.5 191.6 193.2 191.7 189.8 197.6 
113 17:15.35 170.0 172.9 174.3 174.4 176.7 175.9 172.7 174.9 176.0 182.1 185.1 190.9 190.3 190.9 189.7 196.1 
113 17:15.68 169.4 172.8 174.7 174.8 177.0 175.6 173.1 175.1 175.8 182.2 185.2 191.1 193.3 191.2 189.7 195.3 
113 17:16.02 169.6 172.7 174.6 174.7 176.9 175.5 172.8 175.1 175.8 181.5 184.6 191.6 193.1 191.4 189.5 195.3 
113 17:16.35 170.0 172.9 175.0 174.5 177.1 176.0 172.8 175.0 175.6 182.3 185.3 191.1 193.4 191.7 189.2 195.6 
113 17:16.68 170.0 172.6 174.9 175.0 177.2 176.1 172.9 174.7 175.9 182.3 185.0 192.0 193.8 191.3 189.7 196.1 
113 17:17.02 170.2 172.8 175.4 174.8 177.0 176.3 172.8 175.1 175.9 182.0 185.1 190.8 194.0 191.5 189.7 196.0 
113 17:17.35 169.7 173.1 174.6 175.2 177.3 175.9 172.5 174.4 175.5 181.6 184.8 191.0 193.5 191.1 189.3 196.0 
113 17:17.68 169.8 173.6 174.9 175.1 176.5 175.9 172.5 175.2 176.1 182.1 185.0 191.4 193.4 191.2 189.8 195.7 
113 17:18.02 170.0 172.6 174.6 174.8 176.9 175.7 172.6 175.1 175.8 182.5 184.5 191.5 193.4 191.0 190.2 195.8 
113 17:18.35 169.9 173.3 174.7 174.7 177.3 175.8 172.9 175.1 176.2 182.3 184.8 191.3 193.4 190.9 189.2 195.7 
113 17:18.68 169.8 172.8 174.6 174.8 177.1 176.2 172.6 175.1 175.4 181.8 184.4 190.8 193.6 191.3 189.1 195.9 
113 17:19.02 169.3 172.3 174.8 174.7 177.0 175.8 172.4 175.1 176.1 182.3 185.3 191.1 193.3 190.8 189.5 196.4 
113 17:19.35 169.5 173.0 174.2 174.9 177.2 176.1 172.4 174.9 175.6 181.7 185.4 191.5 193.5 191.0 189.4 196.1 
113 17:19.68 169.5 172.7 174.4 174.5 176.8 175.8 172.5 174.9 176.4 181.9 185.1 191.4 193.6 191.5 189.6 195.6 
113 17:20.03 169.9 172.6 174.7 174.7 176.8 176.0 172.2 175.3 176.5 182.2 185.0 191.2 193.0 191.2 190.0 196.2 
113 17:20.37 169.4 172.6 175.0 174.3 177.1 175.7 172.6 175.3 175.5 181.4 185.5 191.2 193.6 190.6 189.5 196.1 
113 17:20.70 169.3 173.1 174.6 175.3 177.0 175.8 172.0 174.7 175.5 182.3 185.1 190.9 191.5 191.6 189.3 195.0 
113 17:21.03 169.6 172.3 174.5 174.9 177.0 176.4 172.6 174.7 179.5 181.8 184.4 190.8 189.4 191.4 189.8 196.1 
113 17:21.37 169.9 172.8 174.7 174.5 176.4 175.8 172.2 174.9 181.1 182.0 185.0 190.5 189.5 191.0 189.5 196.0 
113 17:21.70 169.5 172.4 174.2 174.8 177.0 175.6 172.2 174.8 181.3 181.8 184.6 190.6 189.8 190.7 189.2 195.5 
113 17:22.02 169.8 172.5 174.5 174.6 176.6 176.1 172.3 174.4 180.8 181.9 184.0 190.1 188.9 190.6 189.3 196.3 
113 17:30.35 169.5 172.4 174.8 174.4 176.9 175.6 172.4 174.4 175.7 181.8 184.9 190.8 191.3 190.5 188.6 195.2 
113 17:30.68 169.4 172.7 174.1 174.5 176.9 175.4 172.6 174.7 175.5 181.5 184.3 190.5 190.8 190.4 189.3 195.6 
113 17:31.02 169.6 172.7 174.5 174.6 177.1 176.1 172.4 174.4 175.5 181.6 185.4 190.4 191.5 190.4 189.2 195.0 
113 17:31.35 169.5 172.6 174.7 174.6 176.5 175.4 172.7 174.9 175.6 181.9 184.6 191.6 191.6 191.1 189.0 195.6 
113 17:31.68 169.9 172.3 174.5 174.7 176.5 175.8 171.9 174.4 174.9 182.1 185.3 190.8 191.6 190.6 189.3 195.5 
113 17:32.02 169.5 172.3 174.8 175.1 176.5 175.5 172.3 174.5 175.5 181.9 184.6 190.6 191.9 190.2 189.1 195.3 
113 17:32.35 168.5 172.3 174.1 174.6 176.7 175.8 172.2 174.2 175.1 181.3 184.2 190.8 191.1 190.5 189.6 195.0 
113 17:32.68 169.2 171.7 174.0 173.7 176.1 174.7 172.0 174.1 175.3 180.4 184.4 190.3 191.8 189.8 188.4 194.9 
113 17:33.02 168.8 172.1 173.9 173.8 176.2 174.9 171.6 173.7 174.2 180.5 184.3 189.9 192.7 190.2 188.4 193.8 
113 17:33.35 168.4 172.4 173.6 174.4 176.1 174.9 171.6 173.9 175.3 181.2 184.2 190.2 190.8 190.1 188.4 194.6 
113 17:33.68 169.6 172.1 174.3 174.3 176.1 175.1 172.0 174.4 175.3 181.6 184.2 190.3 190.9 190.2 188.9 194.9 
113 17:34.02 169.5 172.2 174.2 174.4 176.6 175.5 172.2 173.9 175.2 181.8 184.4 190.1 190.6 190.6 189.2 194.6 
113 17:34.35 169.8 172.8 174.2 174.5 176.2 175.4 171.9 174.4 175.7 181.3 184.4 191.0 191.2 190.7 188.9 196.1 
113 17:34.68 169.4 172.4 174.1 174.3 176.7 175.6 172.4 174.3 175.8 181.0 184.3 190.4 191.4 189.9 189.0 195.1 
113 17:35.02 169.0 172.4 173.9 174.7 176.8 175.1 172.0 174.6 175.0 181.7 184.4 190.4 191.1 190.3 188.5 195.0 
113 17:35.37 169.3 172.7 174.3 174.4 176.4 175.4 172.2 174.8 175.4 181.5 184.3 190.4 190.8 190.4 189.2 194.5 
113 17:35.70 169.2 172.4 174.1 174.3 176.3 175.1 171.9 174.5 175.2 181.7 184.6 190.7 191.5 190.5 189.1 194.9 
113 17:36.03 168.8 172.7 174.3 174.1 176.5 175.0 172.0 174.2 175.0 180.6 184.0 190.3 190.6 190.6 189.4 195.1 
113 17:36.37 169.2 172.3 174.2 174.5 176.2 175.1 171.8 174.1 180.9 181.1 185.0 190.6 190.6 190.4 188.7 194.8 
113 17:36.70 169.1 172.2 173.9 174.6 176.7 175.1 172.2 174.1 180.5 181.3 184.3 190.2 190.7 190.4 188.7 194.6 
113 17:37.02 168.5 171.7 173.4 173.7 175.9 175.4 172.1 174.2 180.6 181.3 184.4 190.2 190.6 190.4 188.5 194.1 
113 17:45.35 168.7 172.2 173.8 173.9 176.2 174.5 172.3 173.9 177.8 181.3 184.2 190.1 190.0 190.3 188.8 194.4 
113 17:45.68 169.2 172.0 174.1 174.2 176.3 175.1 172.0 173.8 178.0 181.8 184.3 190.3 190.6 189.8 189.1 194.8 
113 17:46.02 169.1 172.1 174.1 174.8 176.1 175.4 172.0 174.1 177.4 181.4 184.1 190.5 190.8 190.2 188.8 195.0 
113 17:46.35 169.2 173.2 173.8 174.2 176.1 175.0 172.2 174.1 178.2 181.1 184.0 190.2 190.6 190.5 188.5 195.1 
113 17:46.68 169.2 171.5 174.5 174.3 175.9 175.2 172.1 174.0 178.4 181.0 185.0 190.8 190.7 190.6 188.9 194.1 
113 17:47.02 169.1 173.3 174.3 174.3 176.3 175.2 172.4 174.3 178.6 181.3 184.0 190.2 190.7 190.3 188.3 194.8 
113 17:47.35 169.2 172.3 174.1 174.3 175.9 174.8 172.0 174.3 178.3 181.0 183.9 190.2 190.6 190.3 189.2 194.4 
113 17:47.68 168.9 170.4 173.9 174.1 175.9 175.1 171.6 173.6 176.6 181.2 184.3 190.0 190.6 190.3 188.2 194.6 
113 17:48.02 169.0 172.4 173.9 174.0 175.8 175.0 171.6 173.7 177.9 180.4 183.7 189.9 190.1 189.7 188.3 194.4 
113 17:48.35 168.3 171.5 173.5 174.0 175.9 174.6 171.6 173.7 177.0 180.6 183.6 190.1 190.6 190.1 188.3 195.0 
113 17:48.68 168.8 171.3 173.8 173.6 175.8 174.9 171.8 173.6 176.6 181.7 183.9 190.2 190.5 189.9 188.1 194.4 
113 17:49.02 169.2 171.9 174.4 173.9 176.1 174.8 171.6 173.6 177.2 181.5 184.1 190.0 190.4 190.3 187.9 194.1 
113 17:49.35 168.8 175.0 174.0 173.6 175.8 174.8 171.8 173.6 177.1 181.1 184.3 190.7 190.5 189.9 188.6 194.5 
113 17:49.68 169.0 175.0 173.9 174.6 175.9 174.6 171.9 174.1 177.9 180.9 183.7 190.3 190.3 190.8 189.1 195.3 
113 17:50.02 169.0 175.2 173.6 174.1 176.6 175.5 171.5 173.8 177.3 181.1 184.0 190.2 190.6 190.3 188.5 194.6 
113 17:50.37 168.5 175.1 174.1 174.3 176.5 174.8 172.1 173.8 177.2 181.3 184.4 190.7 190.7 190.0 188.3 194.5 
113 17:50.70 168.6 175.1 173.6 173.8 175.9 174.5 171.8 173.7 177.8 180.9 183.1 190.5 190.3 190.3 188.0 194.4 
113 17:51.03 169.0 174.9 173.7 173.9 176.4 174.4 171.6 173.4 176.8 181.0 183.1 189.9 190.9 189.5 188.1 193.8 
113 17:51.37 168.6 174.9 173.7 174.2 175.9 175.1 171.7 173.6 177.0 181.4 183.8 190.7 190.5 189.6 188.0 194.2 
113 17:51.70 168.5 234.6 173.8 174.0 175.9 174.8 171.8 174.1 177.6 180.9 183.5 189.9 189.7 189.8 187.9 194.3 
113 17:52.02 168.9 168.4 173.4 173.5 175.6 174.9 171.2 173.8 177.1 180.5 183.9 189.2 190.1 189.9 187.5 193.6 
113 18:00.68 199.4 202.1 205.0 204.6 207.6 203.9 202.5 205.2 211.3 217.2 221.4 228.6 229.2 229.6 227.3 234.4 
113 18:01.02 200.6 203.4 206.2 205.8 208.9 205.0 203.7 206.4 212.6 218.6 222.9 230.1 230.7 231.2 228.9 236.0 
113 18:01.35 200.4 203.6 206.1 205.6 208.7 204.9 203.5 206.6 214.1 218.9 222.5 229.3 231.2 229.9 227.4 235.8 
113 18:01.68 200.5 203.8 206.4 205.6 209.0 205.4 202.8 206.2 217.0 219.3 222.5 230.6 230.3 230.1 227.6 235.4 
113 18:02.02 199.7 204.4 205.5 205.6 209.3 205.0 203.6 206.5 215.0 218.7 222.1 229.3 231.2 230.5 227.8 234.4 
113 18:02.35 200.3 203.6 205.7 205.4 208.8 205.0 203.7 206.6 214.9 218.0 221.6 229.5 230.8 229.9 227.9 234.7 
113 18:02.68 199.9 204.0 205.3 205.0 209.2 204.7 203.0 207.1 215.8 218.1 222.3 230.3 230.6 229.9 227.6 234.7 
113 18:03.02 200.0 204.2 205.9 205.7 209.0 204.4 204.2 206.3 214.6 219.0 222.0 229.6 231.7 229.2 227.7 235.0 
113 18:03.35 200.2 203.9 205.3 205.6 209.1 204.6 203.2 206.6 213.7 219.0 222.4 229.9 229.7 229.6 226.9 234.7 
113 18:03.68 200.0 203.5 205.5 205.9 208.5 204.5 203.0 206.1 215.5 219.0 221.6 228.8 230.9 229.4 227.0 234.9 
113 18:04.02 199.3 202.9 205.5 205.6 208.2 204.5 203.3 206.0 219.2 218.3 221.2 229.1 229.7 228.6 227.1 234.1 
113 18:04.35 199.3 202.8 204.8 205.2 208.0 203.9 202.9 205.9 218.5 216.8 221.5 228.5 229.6 229.4 226.3 234.3 
113 18:04.68 198.6 203.2 204.7 204.9 208.1 204.3 202.8 205.8 219.2 218.7 221.5 227.7 229.1 228.3 225.8 234.2 
113 18:05.03 199.3 203.3 204.2 204.8 207.9 204.7 202.3 204.8 218.3 217.4 220.7 228.1 229.9 228.1 226.7 234.0 
113 18:05.37 198.8 202.8 204.3 204.3 207.9 205.9 202.4 205.1 218.1 217.9 220.3 227.7 228.6 228.0 226.5 233.3 
113 18:05.70 198.7 202.5 204.3 204.9 207.0 205.4 202.5 205.8 217.9 217.7 220.7 228.1 228.7 227.2 226.1 233.7 
113 18:06.03 198.2 201.6 203.4 204.0 207.1 205.3 202.1 204.8 216.2 216.7 220.5 228.4 228.3 227.7 225.9 233.0 
113 18:06.37 197.8 201.8 203.8 203.7 207.0 205.4 202.1 204.2 210.8 217.0 220.2 227.6 228.1 228.3 225.4 233.1 
113 18:06.70 198.1 202.2 204.2 203.7 207.3 204.9 202.0 205.0 209.4 216.2 220.6 227.8 229.3 227.2 226.3 232.4 
113 18:07.02 198.5 201.9 203.7 203.7 207.5 206.0 202.0 204.8 209.4 217.3 220.0 227.0 228.9 227.0 225.2 233.4 
113 18:15.35 195.3 199.0 201.1 201.0 204.2 201.9 198.6 201.7 206.0 212.7 217.0 223.8 225.1 224.5 221.8 230.3 
113 18:15.68 195.3 198.7 200.8 201.5 204.0 202.5 198.6 202.4 206.0 213.9 217.0 224.9 225.8 224.8 221.8 230.0 
113 18:16.02 195.1 199.2 200.7 201.2 204.3 202.0 198.5 201.6 206.8 214.0 216.5 223.7 225.3 223.8 222.3 229.0 
113 18:16.35 196.0 199.6 200.3 200.8 204.0 202.7 198.7 201.7 206.6 212.9 216.4 223.1 224.3 223.5 222.5 229.5 
113 18:16.68 195.4 198.7 201.0 200.9 204.7 202.1 199.0 202.1 205.8 213.2 216.1 224.2 224.4 224.6 222.2 228.6 
113 18:17.02 195.0 199.4 200.2 200.5 204.3 202.0 199.1 202.6 206.3 212.3 215.7 223.3 224.8 223.5 221.0 229.2 
113 18:17.35 195.5 198.6 200.4 200.3 204.4 201.7 198.7 201.9 206.1 213.0 215.9 224.2 224.0 223.4 221.6 228.7 
113 18:17.68 195.1 199.1 200.7 201.0 204.0 201.7 199.2 201.5 205.7 213.5 215.9 223.9 223.4 224.0 221.5 229.7 
113 18:18.02 194.8 198.8 200.3 200.8 203.6 201.7 198.4 201.6 205.6 212.5 216.2 223.2 224.3 224.0 221.0 229.0 
113 18:18.35 195.2 199.2 200.5 200.9 204.0 201.8 198.4 201.3 205.2 212.7 215.4 223.6 224.1 223.9 222.0 228.8 
113 18:18.68 194.6 198.3 200.2 200.7 203.2 201.4 198.7 200.6 205.4 212.7 216.3 223.2 224.7 223.2 221.2 228.4 
113 18:19.02 194.6 198.6 200.0 200.7 204.0 200.8 198.9 201.2 205.1 212.9 215.1 223.7 223.6 223.2 222.3 229.6 
113 18:19.35 194.6 198.2 200.1 200.2 203.2 201.6 197.7 201.3 205.3 212.0 215.3 223.8 223.9 223.2 220.6 228.6 
113 18:19.68 193.8 197.8 200.4 200.7 203.0 201.0 198.2 200.3 205.2 212.1 215.2 223.5 223.0 222.6 221.3 228.4 
113 18:20.02 194.4 198.2 199.8 199.7 203.3 201.4 197.5 200.8 205.7 212.0 214.7 223.3 223.5 222.9 220.2 228.2 
113 18:20.37 193.6 198.5 199.3 199.6 203.5 201.3 198.0 200.7 204.7 211.9 215.2 222.5 223.3 222.9 221.0 227.2 
113 18:20.70 194.7 197.8 199.9 199.9 202.6 200.7 197.7 200.2 204.8 211.4 214.3 222.7 223.7 222.8 220.4 227.5 
113 18:21.03 193.1 198.5 199.5 198.8 203.4 200.6 197.2 199.8 203.9 211.7 215.4 221.7 223.5 222.1 220.1 228.4 
113 18:21.37 191.9 197.8 198.6 199.2 202.4 200.4 197.4 200.3 211.7 211.7 215.5 222.6 223.3 222.0 219.3 228.1 
113 18:21.70 193.9 197.5 199.0 199.0 202.7 200.3 197.4 200.4 211.0 211.8 214.8 222.2 223.2 222.2 220.7 227.2 
113 18:22.02 193.9 197.3 199.4 199.7 202.8 200.3 196.9 200.2 211.7 210.9 214.9 222.1 223.0 221.8 220.4 226.8 
113 18:30.35 188.5 194.9 197.2 196.6 199.9 197.9 195.2 197.8 201.7 208.5 212.1 219.3 220.2 219.4 217.1 225.3 
113 18:30.68 188.3 195.2 197.4 197.3 200.8 199.1 195.8 198.5 201.6 210.0 212.3 219.8 220.3 220.0 217.6 223.8 
113 18:31.02 194.7 195.3 197.2 196.7 200.7 198.6 194.9 197.9 201.6 209.1 212.8 220.0 220.3 220.0 217.3 225.1 
113 18:31.35 190.3 195.6 196.8 197.1 200.5 198.5 195.0 198.0 202.8 208.8 212.5 220.1 221.0 219.8 217.9 223.9 
113 18:31.68 188.5 195.7 197.2 197.6 200.7 198.2 194.9 197.4 201.3 209.2 212.0 219.0 219.7 218.9 216.9 224.7 
113 18:32.02 188.1 195.2 196.7 196.6 200.2 198.2 195.2 198.0 200.7 208.4 211.4 219.0 219.2 219.2 216.9 225.0 
113 18:32.35 187.6 195.2 196.6 196.8 200.0 198.0 195.1 197.7 201.4 207.9 211.5 219.4 219.7 219.2 217.1 224.0 
113 18:32.68 187.9 194.5 196.9 196.4 199.9 198.5 194.8 197.6 201.9 208.8 211.5 218.3 219.5 218.9 217.1 224.6 
113 18:33.02 187.8 195.0 196.4 196.7 200.4 198.2 195.1 197.2 201.5 208.4 211.6 218.8 219.6 219.1 217.0 222.8 
113 18:33.35 188.4 194.7 196.2 196.2 199.8 198.0 194.8 197.4 201.1 208.8 211.0 219.1 218.8 219.3 216.4 224.3 
113 18:33.68 187.5 194.3 196.2 196.4 199.3 197.6 194.7 197.5 201.0 208.4 210.8 218.6 219.1 218.7 216.5 223.3 
113 18:34.02 187.5 194.8 196.3 195.8 199.7 197.3 194.3 197.4 201.0 207.6 210.6 218.3 219.3 218.1 215.8 224.0 
113 18:34.35 187.8 194.5 196.3 196.5 199.1 197.4 194.4 197.5 200.3 207.2 210.9 218.1 219.5 218.2 216.5 223.7 
113 18:34.68 187.5 194.1 196.0 196.5 199.3 197.2 194.7 197.0 201.1 207.4 210.9 218.1 218.7 218.2 216.0 221.9 
113 18:35.03 187.3 194.0 196.1 195.8 198.9 197.4 194.2 197.1 200.2 207.5 211.7 217.9 219.4 218.0 216.0 223.5 
113 18:35.37 187.4 194.3 196.1 196.0 199.5 197.7 194.3 197.1 200.7 207.9 210.6 218.7 218.2 217.5 216.2 223.0 
113 18:35.70 187.8 194.2 195.6 195.6 199.2 197.3 194.2 196.9 200.5 206.9 210.9 218.0 218.6 217.5 215.7 223.1 
113 18:36.03 187.8 193.8 195.5 195.8 199.3 197.6 193.7 196.3 201.7 207.6 210.9 218.0 218.1 217.6 215.0 222.1 
113 18:36.37 188.1 194.1 195.3 156.9 198.3 197.0 193.5 197.1 206.8 207.5 211.1 217.3 218.3 217.8 215.5 223.1 
113 18:36.70 149.2 194.0 195.9 196.3 198.9 197.0 193.6 197.1 207.7 207.5 210.8 217.8 217.9 217.4 215.8 223.1 
113 18:37.02 193.8 194.3 195.5 196.4 198.9 196.7 192.9 195.8 207.0 206.8 211.3 217.9 217.6 217.5 215.9 221.9 
113 18:45.35 191.4 191.7 193.3 192.9 196.3 194.4 191.1 194.1 196.2 208.6 208.2 214.7 215.0 214.5 213.6 221.3 
113 18:45.68 190.3 191.4 193.0 193.2 196.2 194.3 191.0 193.6 196.3 208.3 206.7 214.3 215.2 213.1 212.4 219.9 
113 18:46.02 191.0 191.3 193.0 193.4 196.4 194.5 191.4 193.9 198.0 207.8 206.9 214.7 215.2 213.9 212.5 219.4 
113 18:46.35 190.8 191.4 192.5 192.1 195.9 194.2 190.8 193.6 196.9 208.2 207.1 214.2 215.1 213.5 212.2 219.7 
113 18:46.68 191.2 191.3 193.4 193.1 196.2 194.1 191.0 193.8 197.1 208.4 207.8 214.8 215.2 214.4 212.3 220.0 
113 18:47.02 190.5 191.4 192.2 192.7 195.4 193.9 190.9 193.5 197.2 208.3 207.1 214.6 214.4 214.5 212.5 219.2 
113 18:47.35 190.4 190.9 192.9 192.4 195.6 193.6 190.9 193.8 196.6 208.4 207.2 214.4 214.7 213.7 212.4 219.3 
113 18:47.68 190.8 190.9 192.5 192.3 195.5 193.3 190.8 192.9 197.2 207.7 206.5 213.5 214.4 213.7 211.5 219.1 
113 18:48.02 190.8 191.1 192.1 192.9 196.1 193.6 190.4 193.0 196.8 207.6 207.5 214.2 214.6 214.3 211.9 218.6 
113 18:48.35 190.7 191.0 192.6 192.7 196.0 193.9 190.6 193.1 196.6 207.3 206.7 213.8 214.4 212.8 211.6 218.6 
113 18:48.68 190.6 191.2 192.0 192.2 195.1 193.6 190.0 193.2 196.9 207.0 207.2 213.3 214.0 213.1 211.3 219.4 
113 18:49.02 190.8 190.8 192.5 192.3 195.3 193.4 190.1 193.1 196.5 207.4 206.5 213.9 213.9 213.0 211.8 218.8 
113 18:49.35 190.0 190.4 192.5 192.1 195.8 194.0 190.3 193.1 196.1 208.2 206.6 213.6 213.9 213.2 211.8 219.4 
113 18:49.68 190.2 190.4 192.0 191.9 195.2 193.4 190.1 193.3 196.3 207.5 207.2 213.2 213.9 214.1 211.3 217.8 
113 18:50.02 190.3 190.3 192.5 191.8 195.4 193.0 190.2 192.4 196.3 207.3 206.5 213.2 214.3 214.7 211.4 218.2 
113 18:50.37 190.2 190.4 191.9 192.2 194.9 193.1 190.3 192.6 196.1 206.5 206.9 212.5 213.5 214.7 210.8 218.9 
113 18:50.70 190.1 190.2 192.0 192.0 195.0 193.3 190.1 193.1 196.4 208.0 206.3 213.2 213.2 214.8 210.6 218.1 
113 18:51.03 189.8 189.8 191.3 192.0 194.8 192.5 189.5 192.1 195.6 206.8 206.3 213.4 212.8 213.7 211.0 217.9 
113 18:51.37 189.3 189.8 191.5 191.6 194.7 192.5 189.5 192.7 198.9 200.8 205.0 213.4 212.9 213.3 210.5 217.6 
113 18:51.70 187.9 189.6 191.7 192.1 194.5 192.9 189.6 192.6 202.8 198.8 206.1 213.1 213.9 214.8 211.5 218.3 
113 18:52.02 182.9 189.8 191.5 191.7 193.8 192.6 189.3 192.0 202.0 199.0 206.2 213.1 213.3 214.6 210.8 217.8 
113 19:00.35 181.5 188.3 190.2 189.7 192.5 191.1 188.1 191.0 193.0 204.9 203.6 210.8 210.9 210.0 208.5 215.7 
