GAIN AA ELEV DPFU=0.029,0.029 FREQ=10,100000 POLY=1.0 /
TSYS AA FT=1.0 TIMEOFF=0 INDEX='R1|L1','R2|L2','R3|L3','R4|L4','R5|L5','R6|L6','R7|L7','R8|L8' /
115 22:1.8566 1.5994 1.6051 1.6030 1.5909 1.5932 1.6062 1.6066 1.5959 
115 22:1.8638 1.5889 1.5947 1.5925 1.5806 1.5828 1.5957 1.5961 1.5855 
115 22:1.8725 1.5805 1.5862 1.5841 1.5722 1.5744 1.5872 1.5876 1.5771 
115 22:1.8811 1.5740 1.5796 1.5776 1.5658 1.5679 1.5807 1.5810 1.5706 
115 22:1.8898 1.5694 1.5750 1.5730 1.5612 1.5633 1.5760 1.5764 1.5660 
115 22:1.8984 1.5667 1.5723 1.5703 1.5586 1.5606 1.5733 1.5737 1.5634 
115 22:1.9070 1.5658 1.5715 1.5694 1.5578 1.5598 1.5725 1.5729 1.5625 
115 22:1.9157 1.5669 1.5725 1.5705 1.5588 1.5609 1.5735 1.5739 1.5636 
115 22:1.9243 1.5660 1.5717 1.5697 1.5580 1.5600 1.5727 1.5731 1.5628 
115 22:1.9330 1.5649 1.5706 1.5685 1.5569 1.5589 1.5716 1.5720 1.5617 
115 22:1.9416 1.5652 1.5708 1.5688 1.5572 1.5592 1.5718 1.5722 1.5619 
115 22:1.9502 1.5668 1.5724 1.5704 1.5588 1.5607 1.5734 1.5738 1.5635 
115 22:1.9589 1.5715 1.5772 1.5750 1.5634 1.5655 1.5782 1.5785 1.5682 
115 22:1.9675 1.5758 1.5814 1.5793 1.5677 1.5697 1.5825 1.5828 1.5724 
115 22:1.9762 1.5814 1.5871 1.5849 1.5733 1.5752 1.5881 1.5885 1.5780 
115 22:1.9834 1.5883 1.5941 1.5919 1.5802 1.5822 1.5951 1.5955 1.5850 
115 22:1.9920 1.5891 1.5949 1.5928 1.5811 1.5830 1.5960 1.5963 1.5858 
115 22:2.0006 1.5889 1.5947 1.5925 1.5808 1.5827 1.5957 1.5960 1.5856 
115 22:2.0093 1.5892 1.5950 1.5928 1.5812 1.5830 1.5960 1.5964 1.5859 
115 22:2.0179 1.5901 1.5959 1.5938 1.5821 1.5839 1.5969 1.5973 1.5868 
115 22:2.0266 1.5916 1.5974 1.5953 1.5836 1.5854 1.5984 1.5988 1.5883 
115 22:2.0352 1.5937 1.5995 1.5973 1.5857 1.5875 1.6005 1.6009 1.5904 
115 22:2.0438 1.5963 1.6021 1.6000 1.5884 1.5901 1.6032 1.6035 1.5931 
115 22:2.0525 1.5996 1.6054 1.6033 1.5916 1.5933 1.6064 1.6068 1.5963 
115 22:2.0611 1.5939 1.5997 1.5977 1.5860 1.5877 1.6007 1.6011 1.5907 
115 22:2.0698 1.5890 1.5948 1.5928 1.5812 1.5828 1.5958 1.5963 1.5859 
115 22:2.0784 1.5856 1.5914 1.5895 1.5779 1.5794 1.5924 1.5929 1.5826 
115 22:2.0870 1.5836 1.5895 1.5876 1.5760 1.5775 1.5905 1.5910 1.5807 
115 22:2.0942 1.5832 1.5890 1.5872 1.5756 1.5770 1.5900 1.5905 1.5803 
115 22:2.1029 1.5842 1.5901 1.5882 1.5766 1.5780 1.5910 1.5916 1.5813 
115 22:2.1115 1.5866 1.5926 1.5907 1.5791 1.5804 1.5935 1.5941 1.5838 
115 22:2.1202 1.5906 1.5965 1.5947 1.5831 1.5844 1.5975 1.5981 1.5878 
115 22:2.1288 1.5960 1.6020 1.6002 1.5886 1.5898 1.6030 1.6036 1.5933 
115 22:2.1374 1.6030 1.6090 1.6073 1.5955 1.5967 1.6100 1.6106 1.6003 
115 22:2.1461 1.6115 1.6176 1.6158 1.6040 1.6052 1.6186 1.6192 1.6088 
115 22:2.1547 1.6139 1.6200 1.6182 1.6063 1.6075 1.6209 1.6216 1.6111 
115 22:2.1634 1.6144 1.6205 1.6187 1.6068 1.6081 1.6215 1.6221 1.6116 
115 22:2.1720 1.6168 1.6229 1.6210 1.6091 1.6104 1.6238 1.6245 1.6139 
115 22:2.1806 1.6209 1.6270 1.6252 1.6131 1.6146 1.6280 1.6286 1.6180 
115 22:2.1893 1.6269 1.6330 1.6311 1.6190 1.6205 1.6340 1.6346 1.6239 
115 22:2.1979 1.6347 1.6409 1.6389 1.6266 1.6283 1.6418 1.6425 1.6316 
115 22:2.2066 1.6444 1.6506 1.6486 1.6362 1.6380 1.6516 1.6522 1.6412 
115 22:2.2138 1.6560 1.6622 1.6601 1.6476 1.6496 1.6632 1.6638 1.6527 
115 22:2.2224 1.6530 1.6592 1.6571 1.6447 1.6466 1.6602 1.6608 1.6497 
115 22:2.2310 1.6474 1.6536 1.6515 1.6391 1.6410 1.6545 1.6551 1.6442 
115 22:2.2397 1.6429 1.6490 1.6470 1.6347 1.6365 1.6500 1.6506 1.6397 
115 22:2.2483 1.6395 1.6456 1.6436 1.6314 1.6332 1.6466 1.6472 1.6364 
115 22:2.2570 1.6356 1.6416 1.6397 1.6275 1.6292 1.6426 1.6432 1.6324 
115 22:2.2656 1.6344 1.6405 1.6385 1.6264 1.6280 1.6414 1.6420 1.6313 
115 22:2.2742 1.6343 1.6404 1.6384 1.6263 1.6279 1.6413 1.6420 1.6312 
115 22:2.2829 1.6353 1.6414 1.6395 1.6274 1.6289 1.6423 1.6430 1.6323 
115 22:2.2915 1.6296 1.6357 1.6338 1.6218 1.6233 1.6366 1.6373 1.6267 
115 22:2.3002 1.6255 1.6316 1.6298 1.6179 1.6192 1.6325 1.6332 1.6226 
115 22:2.3088 1.6236 1.6297 1.6278 1.6160 1.6172 1.6306 1.6313 1.6207 
115 22:2.3174 1.6237 1.6298 1.6280 1.6162 1.6174 1.6307 1.6314 1.6209 
115 22:2.3246 1.6259 1.6320 1.6303 1.6185 1.6196 1.6330 1.6337 1.6232 
115 22:2.3333 1.6303 1.6364 1.6346 1.6228 1.6239 1.6373 1.6380 1.6275 
115 22:2.3419 1.6367 1.6429 1.6412 1.6294 1.6304 1.6438 1.6446 1.6340 
115 22:2.3506 1.6442 1.6504 1.6486 1.6368 1.6378 1.6513 1.6521 1.6415 
115 22:2.3592 1.6356 1.6417 1.6399 1.6282 1.6292 1.6427 1.6434 1.6328 
115 22:2.3678 1.6285 1.6346 1.6328 1.6210 1.6222 1.6355 1.6362 1.6257 
115 22:2.3765 1.6229 1.6290 1.6271 1.6154 1.6166 1.6299 1.6305 1.6201 
115 22:2.3851 1.6188 1.6248 1.6230 1.6113 1.6126 1.6258 1.6264 1.6160 
115 22:2.3938 1.6162 1.6222 1.6203 1.6086 1.6100 1.6232 1.6237 1.6133 
115 22:2.4024 1.6151 1.6210 1.6191 1.6074 1.6088 1.6220 1.6226 1.6122 
115 22:2.4110 1.6154 1.6213 1.6194 1.6077 1.6092 1.6224 1.6228 1.6124 
115 22:2.4197 1.6172 1.6231 1.6212 1.6094 1.6110 1.6242 1.6246 1.6142 
115 22:2.4283 1.6204 1.6264 1.6244 1.6126 1.6142 1.6274 1.6278 1.6174 
115 22:2.4370 1.6252 1.6311 1.6291 1.6172 1.6189 1.6322 1.6326 1.6221 
115 22:2.4442 1.6314 1.6374 1.6353 1.6233 1.6252 1.6384 1.6388 1.6282 
115 22:2.4528 1.6243 1.6302 1.6281 1.6162 1.6181 1.6313 1.6316 1.6211 
115 22:2.4614 1.6165 1.6223 1.6202 1.6083 1.6103 1.6234 1.6238 1.6132 
115 22:2.4701 1.6114 1.6173 1.6152 1.6032 1.6053 1.6184 1.6187 1.6082 
115 22:2.4787 1.6092 1.6150 1.6129 1.6009 1.6030 1.6161 1.6164 1.6059 
115 22:2.4874 1.6097 1.6155 1.6134 1.6014 1.6035 1.6166 1.6169 1.6063 
115 22:2.4960 1.6130 1.6188 1.6166 1.6046 1.6068 1.6198 1.6201 1.6096 
115 22:2.5046 1.6190 1.6248 1.6226 1.6106 1.6128 1.6259 1.6262 1.6156 
115 22:2.5133 1.6279 1.6337 1.6315 1.6194 1.6216 1.6348 1.6351 1.6244 
115 22:2.5219 1.6266 1.6325 1.6303 1.6182 1.6204 1.6336 1.6339 1.6232 
115 22:2.5306 1.6254 1.6313 1.6291 1.6170 1.6192 1.6324 1.6327 1.6220 
115 22:2.5392 1.6251 1.6309 1.6287 1.6166 1.6188 1.6320 1.6323 1.6217 
115 22:2.5478 1.6256 1.6314 1.6292 1.6171 1.6193 1.6325 1.6328 1.6221 
115 22:2.5550 1.6270 1.6329 1.6307 1.6187 1.6207 1.6340 1.6343 1.6237 
115 22:2.5637 1.6291 1.6350 1.6329 1.6208 1.6228 1.6361 1.6364 1.6258 
115 22:2.5723 1.6321 1.6380 1.6359 1.6238 1.6258 1.6391 1.6394 1.6288 
115 22:2.5810 1.6354 1.6413 1.6392 1.6271 1.6290 1.6424 1.6427 1.6321 
115 22:2.5896 1.6311 1.6370 1.6349 1.6229 1.6248 1.6381 1.6384 1.6278 
115 22:2.5982 1.6274 1.6333 1.6312 1.6192 1.6211 1.6344 1.6347 1.6242 
115 22:2.6069 1.6243 1.6302 1.6281 1.6161 1.6180 1.6313 1.6316 1.6210 
115 22:2.6155 1.6217 1.6276 1.6255 1.6135 1.6154 1.6287 1.6290 1.6185 
115 22:2.6242 1.6197 1.6256 1.6235 1.6115 1.6134 1.6266 1.6270 1.6164 
115 22:2.6328 1.6183 1.6241 1.6220 1.6100 1.6119 1.6252 1.6255 1.6150 
115 22:2.6414 1.6173 1.6232 1.6211 1.6091 1.6110 1.6242 1.6246 1.6140 
115 22:2.6501 1.6142 1.6200 1.6179 1.6060 1.6079 1.6211 1.6214 1.6109 
115 22:2.6587 1.6004 1.6062 1.6041 1.5922 1.5941 1.6072 1.6076 1.5971 
115 22:2.6674 1.5879 1.5937 1.5916 1.5799 1.5817 1.5947 1.5951 1.5847 
115 22:2.6746 1.5768 1.5825 1.5805 1.5688 1.5707 1.5836 1.5839 1.5736 
115 22:2.6832 1.5671 1.5728 1.5707 1.5591 1.5610 1.5738 1.5741 1.5639 
115 22:2.6918 1.5586 1.5643 1.5623 1.5507 1.5526 1.5653 1.5657 1.5554 
115 22:2.7005 1.5515 1.5571 1.5551 1.5436 1.5454 1.5581 1.5585 1.5483 
115 22:2.7091 1.5456 1.5512 1.5492 1.5378 1.5396 1.5522 1.5526 1.5424 
115 22:2.7178 1.5409 1.5465 1.5446 1.5332 1.5349 1.5475 1.5479 1.5378 
115 22:2.7264 1.5375 1.5431 1.5412 1.5298 1.5316 1.5441 1.5445 1.5344 
115 22:2.7350 1.5354 1.5410 1.5391 1.5277 1.5294 1.5420 1.5424 1.5323 
115 22:2.7437 1.5344 1.5401 1.5381 1.5268 1.5285 1.5411 1.5415 1.5314 
115 22:2.7523 1.5299 1.5356 1.5337 1.5223 1.5240 1.5365 1.5370 1.5269 
115 22:2.7610 1.5278 1.5335 1.5316 1.5203 1.5219 1.5345 1.5349 1.5249 
115 22:2.7696 1.5285 1.5342 1.5324 1.5211 1.5226 1.5352 1.5357 1.5256 
115 22:2.7782 1.5321 1.5378 1.5359 1.5246 1.5261 1.5387 1.5392 1.5292 
115 22:2.7854 1.5384 1.5441 1.5423 1.5309 1.5324 1.5451 1.5456 1.5356 
115 22:2.7941 1.5476 1.5534 1.5516 1.5401 1.5416 1.5543 1.5549 1.5448 
115 22:2.8027 1.5597 1.5656 1.5638 1.5522 1.5536 1.5665 1.5671 1.5569 
115 22:2.8114 1.5739 1.5799 1.5781 1.5665 1.5678 1.5808 1.5814 1.5712 
115 22:2.8200 1.5769 1.5828 1.5811 1.5694 1.5708 1.5838 1.5844 1.5742 
115 22:2.8286 1.5805 1.5865 1.5847 1.5730 1.5744 1.5874 1.5880 1.5778 
115 22:2.8373 1.5848 1.5908 1.5890 1.5772 1.5786 1.5917 1.5923 1.5820 
115 22:2.8459 1.5892 1.5951 1.5933 1.5815 1.5830 1.5961 1.5967 1.5863 
115 22:2.8546 1.5948 1.6007 1.5989 1.5870 1.5886 1.6017 1.6023 1.5919 
115 22:2.8632 1.6011 1.6070 1.6051 1.5932 1.5948 1.6080 1.6086 1.5981 
115 22:2.8718 1.6081 1.6140 1.6121 1.6001 1.6018 1.6150 1.6155 1.6051 
115 22:2.8805 1.6141 1.6200 1.6181 1.6061 1.6077 1.6210 1.6216 1.6110 
115 22:2.8891 1.6133 1.6193 1.6174 1.6054 1.6070 1.6203 1.6208 1.6103 
115 22:2.8978 1.6129 1.6188 1.6169 1.6049 1.6066 1.6198 1.6204 1.6099 
115 22:2.9050 1.6127 1.6187 1.6168 1.6048 1.6064 1.6197 1.6202 1.6097 
115 22:2.9136 1.6128 1.6188 1.6169 1.6049 1.6065 1.6198 1.6204 1.6098 
115 22:2.9222 1.6132 1.6192 1.6173 1.6053 1.6069 1.6202 1.6208 1.6103 
115 22:2.9309 1.6139 1.6199 1.6180 1.6060 1.6076 1.6208 1.6214 1.6109 
115 22:2.9395 1.6149 1.6208 1.6190 1.6070 1.6085 1.6218 1.6224 1.6119 
115 22:2.9482 1.6122 1.6181 1.6163 1.6043 1.6058 1.6191 1.6197 1.6093 
115 22:2.9568 1.6016 1.6075 1.6057 1.5938 1.5953 1.6085 1.6091 1.5987 
115 22:2.9654 1.5919 1.5978 1.5960 1.5842 1.5857 1.5988 1.5994 1.5890 
115 22:2.9741 1.5831 1.5890 1.5871 1.5754 1.5769 1.5899 1.5905 1.5802 
115 22:2.9827 1.5752 1.5810 1.5792 1.5675 1.5690 1.5820 1.5825 1.5723 
115 22:2.9914 1.5681 1.5739 1.5721 1.5605 1.5620 1.5749 1.5754 1.5652 
115 22:3.0000 1.5619 1.5676 1.5658 1.5543 1.5558 1.5686 1.5692 1.5590 
115 22:3.0086 1.5565 1.5622 1.5604 1.5489 1.5504 1.5632 1.5638 1.5536 
115 22:3.0158 1.5519 1.5576 1.5558 1.5444 1.5459 1.5586 1.5592 1.5491 
115 22:3.0245 1.5482 1.5539 1.5521 1.5407 1.5422 1.5549 1.5554 1.5453 
115 22:3.0331 1.5453 1.5509 1.5492 1.5378 1.5393 1.5519 1.5524 1.5424 
115 22:3.0418 1.5428 1.5485 1.5467 1.5353 1.5368 1.5494 1.5500 1.5399 
115 22:3.0504 1.5364 1.5421 1.5403 1.5289 1.5304 1.5430 1.5435 1.5335 
115 22:3.0590 1.5316 1.5372 1.5354 1.5241 1.5256 1.5382 1.5387 1.5287 
115 22:3.0677 1.5283 1.5340 1.5322 1.5209 1.5224 1.5349 1.5354 1.5255 
115 22:3.0763 1.5267 1.5323 1.5304 1.5192 1.5207 1.5332 1.5337 1.5238 
115 22:3.0850 1.5265 1.5322 1.5303 1.5190 1.5206 1.5331 1.5336 1.5236 
115 22:3.0936 1.5279 1.5336 1.5317 1.5204 1.5220 1.5345 1.5350 1.5250 
115 22:3.1022 1.5309 1.5366 1.5347 1.5234 1.5250 1.5375 1.5380 1.5280 
115 22:3.1109 1.5346 1.5402 1.5383 1.5270 1.5286 1.5412 1.5416 1.5316 
115 22:3.1195 1.5352 1.5409 1.5390 1.5276 1.5293 1.5419 1.5423 1.5322 
115 22:3.1282 1.5363 1.5419 1.5400 1.5286 1.5303 1.5429 1.5433 1.5332 
115 22:3.1354 1.5376 1.5433 1.5413 1.5299 1.5316 1.5443 1.5447 1.5346 
115 22:3.1440 1.5392 1.5448 1.5429 1.5315 1.5332 1.5458 1.5462 1.5361 
115 22:3.1526 1.5413 1.5469 1.5449 1.5335 1.5353 1.5479 1.5483 1.5382 
115 22:3.1613 1.5437 1.5494 1.5474 1.5359 1.5377 1.5504 1.5508 1.5406 
115 22:3.1699 1.5465 1.5522 1.5502 1.5387 1.5405 1.5532 1.5536 1.5434 
115 22:3.1786 1.5482 1.5539 1.5518 1.5404 1.5421 1.5549 1.5552 1.5450 
115 22:3.1872 1.5472 1.5529 1.5508 1.5394 1.5411 1.5539 1.5542 1.5440 
115 22:3.1958 1.5469 1.5526 1.5505 1.5391 1.5409 1.5536 1.5540 1.5437 
115 22:3.2045 1.5474 1.5531 1.5510 1.5396 1.5413 1.5541 1.5544 1.5442 
115 22:3.2131 1.5486 1.5543 1.5522 1.5408 1.5426 1.5553 1.5556 1.5454 
115 22:3.2218 1.5506 1.5562 1.5542 1.5427 1.5445 1.5572 1.5576 1.5474 
115 22:3.2304 1.5533 1.5590 1.5569 1.5454 1.5472 1.5600 1.5603 1.5500 
115 22:3.2390 1.5567 1.5624 1.5603 1.5488 1.5506 1.5634 1.5638 1.5535 
115 22:3.2462 1.5564 1.5621 1.5601 1.5485 1.5504 1.5631 1.5635 1.5532 
115 22:3.2549 1.5513 1.5570 1.5549 1.5435 1.5453 1.5580 1.5584 1.5481 
115 22:3.2635 1.5471 1.5528 1.5508 1.5394 1.5411 1.5538 1.5542 1.5440 
115 22:3.2722 1.5439 1.5496 1.5476 1.5362 1.5379 1.5506 1.5510 1.5408 
115 22:3.2808 1.5416 1.5473 1.5453 1.5340 1.5356 1.5483 1.5487 1.5386 
115 22:3.2894 1.5403 1.5460 1.5440 1.5326 1.5343 1.5469 1.5474 1.5373 
115 22:3.2981 1.5399 1.5456 1.5436 1.5323 1.5339 1.5465 1.5470 1.5369 
115 22:3.3067 1.5404 1.5461 1.5442 1.5328 1.5344 1.5471 1.5475 1.5374 
115 22:3.3154 1.5419 1.5476 1.5457 1.5343 1.5359 1.5486 1.5490 1.5389 
115 22:3.3240 1.5443 1.5500 1.5481 1.5367 1.5383 1.5510 1.5515 1.5414 
115 22:3.3326 1.5477 1.5534 1.5515 1.5400 1.5417 1.5544 1.5549 1.5447 
115 22:3.3413 1.5509 1.5567 1.5548 1.5433 1.5449 1.5576 1.5581 1.5480 
115 22:3.3499 1.5505 1.5562 1.5544 1.5428 1.5445 1.5572 1.5577 1.5476 
115 22:3.3586 1.5511 1.5568 1.5549 1.5433 1.5451 1.5577 1.5582 1.5481 
115 22:3.3658 1.5525 1.5582 1.5563 1.5447 1.5465 1.5592 1.5597 1.5495 
115 22:3.3744 1.5549 1.5605 1.5586 1.5470 1.5489 1.5615 1.5620 1.5518 
115 22:3.3830 1.5581 1.5638 1.5619 1.5502 1.5521 1.5648 1.5653 1.5550 
115 22:3.3917 1.5623 1.5680 1.5661 1.5543 1.5563 1.5690 1.5695 1.5592 
115 22:3.4003 1.5674 1.5731 1.5712 1.5594 1.5614 1.5741 1.5746 1.5643 
115 22:3.4090 1.5711 1.5768 1.5749 1.5630 1.5651 1.5778 1.5783 1.5680 
115 22:3.4176 1.5703 1.5759 1.5741 1.5622 1.5643 1.5770 1.5775 1.5672 
115 22:3.4262 1.5702 1.5758 1.5739 1.5620 1.5642 1.5768 1.5773 1.5670 
115 22:3.4349 1.5708 1.5764 1.5745 1.5626 1.5647 1.5774 1.5779 1.5676 
115 22:3.4435 1.5710 1.5766 1.5747 1.5628 1.5650 1.5776 1.5781 1.5678 
115 22:3.4522 1.5729 1.5785 1.5766 1.5647 1.5669 1.5795 1.5800 1.5697 
115 22:3.4608 1.5755 1.5811 1.5792 1.5673 1.5695 1.5822 1.5826 1.5723 
115 22:3.4694 1.5788 1.5844 1.5825 1.5706 1.5728 1.5855 1.5859 1.5756 
115 22:3.4766 1.5814 1.5870 1.5852 1.5732 1.5754 1.5881 1.5886 1.5782 
115 22:3.4853 1.5832 1.5888 1.5870 1.5750 1.5772 1.5899 1.5904 1.5800 
115 22:3.4939 1.5861 1.5917 1.5899 1.5779 1.5801 1.5928 1.5933 1.5829 
115 22:3.5026 1.5901 1.5957 1.5939 1.5819 1.5840 1.5968 1.5973 1.5869 
115 22:3.5112 1.5951 1.6008 1.5990 1.5870 1.5890 1.6019 1.6024 1.5920 
115 22:3.5198 1.6013 1.6071 1.6052 1.5931 1.5952 1.6081 1.6086 1.5982 
115 22:3.5285 1.6086 1.6144 1.6126 1.6004 1.6024 1.6154 1.6160 1.6055 
115 22:3.5371 1.6170 1.6229 1.6210 1.6089 1.6108 1.6239 1.6245 1.6140 
115 22:3.5458 1.6176 1.6235 1.6217 1.6095 1.6114 1.6245 1.6251 1.6146 
115 22:3.5544 1.6128 1.6188 1.6169 1.6048 1.6066 1.6197 1.6204 1.6099 
115 22:3.5630 1.6096 1.6156 1.6138 1.6017 1.6034 1.6165 1.6172 1.6068 
115 22:3.5717 1.6081 1.6141 1.6123 1.6001 1.6019 1.6150 1.6157 1.6052 
115 22:3.5803 1.6081 1.6141 1.6123 1.6002 1.6019 1.6150 1.6157 1.6053 
115 22:3.5890 1.6097 1.6158 1.6140 1.6018 1.6035 1.6166 1.6174 1.6069 
115 22:3.5962 1.6129 1.6190 1.6172 1.6051 1.6067 1.6199 1.6206 1.6102 
115 22:3.6048 1.6177 1.6238 1.6221 1.6099 1.6114 1.6247 1.6255 1.6150 
115 22:3.6134 1.6241 1.6303 1.6285 1.6163 1.6178 1.6311 1.6319 1.6215 
115 22:3.6221 1.6321 1.6384 1.6366 1.6244 1.6258 1.6392 1.6400 1.6296 
115 22:3.6307 1.6418 1.6481 1.6464 1.6341 1.6355 1.6490 1.6498 1.6393 
115 22:3.6394 1.6444 1.6507 1.6490 1.6367 1.6380 1.6515 1.6524 1.6419 
115 22:3.6480 1.6311 1.6373 1.6356 1.6235 1.6248 1.6382 1.6390 1.6285 
115 22:3.6566 1.6220 1.6282 1.6264 1.6144 1.6157 1.6290 1.6298 1.6195 
115 22:3.6653 1.6171 1.6233 1.6215 1.6096 1.6108 1.6242 1.6249 1.6146 
115 22:3.6739 1.6165 1.6227 1.6209 1.6090 1.6102 1.6235 1.6242 1.6139 
115 22:3.6826 1.6201 1.6262 1.6245 1.6125 1.6137 1.6271 1.6278 1.6175 
115 22:3.6912 1.6279 1.6341 1.6323 1.6204 1.6216 1.6350 1.6357 1.6253 
115 22:3.6998 1.6401 1.6464 1.6446 1.6325 1.6337 1.6472 1.6479 1.6375 
115 22:3.7070 1.6463 1.6526 1.6509 1.6388 1.6399 1.6535 1.6543 1.6438 
115 22:3.7157 1.6423 1.6486 1.6469 1.6348 1.6359 1.6495 1.6503 1.6398 
115 22:3.7243 1.6409 1.6473 1.6456 1.6334 1.6345 1.6481 1.6489 1.6384 
115 22:3.7330 1.6421 1.6485 1.6468 1.6345 1.6357 1.6493 1.6502 1.6397 
115 22:3.7416 1.6609 1.6674 1.6657 1.6532 1.6544 1.6682 1.6691 1.6584 
115 22:3.7502 1.6673 1.6738 1.6722 1.6595 1.6608 1.6746 1.6756 1.6648 
115 22:3.7589 1.6764 1.6829 1.6813 1.6685 1.6699 1.6837 1.6847 1.6739 
115 22:3.7675 1.6881 1.6947 1.6931 1.6801 1.6816 1.6955 1.6966 1.6856 
115 22:3.7762 1.6917 1.6984 1.6967 1.6836 1.6852 1.6991 1.7002 1.6892 
115 22:3.7848 1.6891 1.6957 1.6940 1.6809 1.6826 1.6965 1.6975 1.6865 
115 22:3.7934 1.6885 1.6950 1.6934 1.6802 1.6820 1.6958 1.6968 1.6858 
115 22:3.8021 1.6899 1.6964 1.6948 1.6816 1.6834 1.6972 1.6982 1.6872 
115 22:3.8107 1.6934 1.6999 1.6982 1.6850 1.6869 1.7007 1.7017 1.6906 
115 22:3.8194 1.6989 1.7054 1.7037 1.6904 1.6924 1.7062 1.7072 1.6961 
115 22:3.8266 1.7064 1.7130 1.7113 1.6979 1.6999 1.7138 1.7148 1.7037 
115 22:3.8352 1.7161 1.7227 1.7210 1.7075 1.7096 1.7235 1.7245 1.7133 
115 22:3.8438 1.7166 1.7232 1.7215 1.7080 1.7101 1.7240 1.7250 1.7138 
115 22:3.8525 1.7134 1.7199 1.7182 1.7047 1.7068 1.7207 1.7217 1.7105 
115 22:3.8611 1.7113 1.7178 1.7161 1.7026 1.7048 1.7186 1.7196 1.7084 
115 22:3.8698 1.7104 1.7169 1.7152 1.7018 1.7039 1.7177 1.7187 1.7075 
115 22:3.8784 1.7107 1.7172 1.7155 1.7020 1.7042 1.7180 1.7190 1.7078 
115 22:3.8870 1.7121 1.7187 1.7169 1.7035 1.7056 1.7195 1.7204 1.7092 
115 22:3.8957 1.7148 1.7213 1.7196 1.7061 1.7082 1.7221 1.7231 1.7118 
115 22:3.9043 1.7186 1.7252 1.7234 1.7099 1.7121 1.7260 1.7269 1.7156 
115 22:3.9130 1.7237 1.7302 1.7284 1.7149 1.7171 1.7310 1.7319 1.7206 
115 22:3.9216 1.7299 1.7364 1.7346 1.7211 1.7233 1.7373 1.7382 1.7268 
115 22:3.9302 1.7374 1.7439 1.7421 1.7285 1.7307 1.7448 1.7456 1.7343 
115 22:3.9374 1.7313 1.7378 1.7359 1.7225 1.7246 1.7387 1.7395 1.7282 
115 22:3.9461 1.7110 1.7174 1.7155 1.7024 1.7044 1.7183 1.7191 1.7079 
115 22:3.9547 1.6968 1.7031 1.7012 1.6883 1.6902 1.7040 1.7048 1.6937 
115 22:3.9634 1.6886 1.6948 1.6930 1.6802 1.6821 1.6957 1.6965 1.6855 
115 22:3.9720 1.6863 1.6925 1.6907 1.6780 1.6798 1.6934 1.6942 1.6833 
115 22:3.9806 1.6900 1.6962 1.6944 1.6818 1.6834 1.6970 1.6979 1.6870 
115 22:3.9893 1.6997 1.7059 1.7042 1.6915 1.6931 1.7068 1.7077 1.6967 
115 22:3.9979 1.7155 1.7218 1.7201 1.7073 1.7088 1.7226 1.7236 1.7125 
115 22:4.0066 1.7087 1.7148 1.7129 1.7002 1.7021 1.7158 1.7165 1.7054 
115 22:4.0152 1.6894 1.6953 1.6931 1.6804 1.6830 1.6964 1.6968 1.6856 
115 22:4.0238 1.6821 1.6878 1.6855 1.6728 1.6757 1.6890 1.6892 1.6780 
115 22:4.0325 1.6873 1.6930 1.6906 1.6778 1.6809 1.6942 1.6944 1.6832 
115 22:4.0411 1.7138 1.7196 1.7174 1.7043 1.7074 1.7208 1.7212 1.7099 
115 22:4.0498 1.7437 1.7496 1.7477 1.7342 1.7370 1.7507 1.7513 1.7401 
115 22:4.0570 1.7837 1.7900 1.7884 1.7745 1.7768 1.7909 1.7919 1.7806 
115 22:4.0656 1.8316 1.8382 1.8371 1.8227 1.8244 1.8389 1.8405 1.8292 
115 22:4.0742 1.8590 1.8658 1.8648 1.8501 1.8517 1.8664 1.8682 1.8568 
115 22:4.0829 1.8776 1.8845 1.8834 1.8685 1.8703 1.8851 1.8869 1.8754 
115 22:4.0915 1.8989 1.9059 1.9048 1.8896 1.8915 1.9065 1.9083 1.8966 
115 22:4.1002 1.9230 1.9300 1.9288 1.9133 1.9155 1.9306 1.9324 1.9205 
115 22:4.1088 1.9498 1.9569 1.9556 1.9399 1.9422 1.9575 1.9593 1.9472 
115 22:4.1174 1.9795 1.9867 1.9854 1.9693 1.9718 1.9874 1.9892 1.9768 
115 22:4.1261 2.0124 2.0196 2.0182 2.0017 2.0045 2.0203 2.0221 2.0094 
115 22:4.1347 2.0483 2.0557 2.0542 2.0372 2.0404 2.0564 2.0582 2.0452 
115 22:4.1434 2.0046 2.0116 2.0099 1.9933 1.9968 2.0125 2.0140 2.0010 
115 22:4.1520 1.9461 1.9528 1.9507 1.9348 1.9386 1.9538 1.9549 1.9420 
115 22:4.1606 1.8937 1.9001 1.8978 1.8825 1.8865 1.9013 1.9020 1.8893 
115 22:4.1678 1.8488 1.8550 1.8524 1.8376 1.8419 1.8563 1.8566 1.8441 
115 22:4.1765 1.8123 1.8183 1.8156 1.8012 1.8055 1.8197 1.8198 1.8074 
115 22:4.1851 1.7849 1.7908 1.7880 1.7739 1.7782 1.7922 1.7922 1.7799 
115 22:4.1938 1.7668 1.7727 1.7699 1.7561 1.7602 1.7741 1.7741 1.7619 
115 22:4.2024 1.7582 1.7641 1.7614 1.7478 1.7516 1.7655 1.7655 1.7535 
115 22:4.2110 1.7589 1.7650 1.7624 1.7488 1.7523 1.7663 1.7665 1.7545 
